Latitude: 33.683  Longitude: -116.77
X & Y on Lambert Conformal Conic: -1492904.72 -787270.35
Tile: 11012
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2017,60,0.00,15.87,1.01
2017,61,0.00,19.61,3.97
2017,62,0.00,20.84,4.46
2017,63,0.00,17.04,4.27
2017,64,5.96,10.50,2.21
2017,65,0.00,12.86,-1.20
2017,66,0.00,19.29,2.80
2017,67,0.00,23.06,7.67
2017,68,0.00,24.58,7.60
2017,69,0.00,24.55,7.92
2017,70,0.00,25.23,7.34
2017,71,0.00,25.96,8.89
2017,72,0.00,26.88,9.84
2017,73,0.00,26.83,9.58
2017,74,0.00,26.07,10.08
2017,75,0.00,25.53,9.37
2017,76,0.00,27.37,9.12
2017,77,0.00,25.12,9.13
2017,78,0.00,25.66,9.42
2017,79,0.00,20.22,6.73
2017,80,0.00,17.48,6.75
2017,81,2.06,13.85,7.10
2017,82,0.00,14.92,3.03
2017,83,0.00,20.55,1.91
2017,84,0.00,16.06,5.52
2017,85,0.00,17.35,3.66
2017,86,0.00,15.64,5.24
2017,87,0.00,20.79,2.38
2017,88,0.00,24.85,6.17
2017,89,0.00,19.98,6.85
2017,90,0.00,17.72,2.07
2017,91,0.00,20.74,3.34
2017,92,0.00,21.92,6.63
2017,93,0.00,18.49,5.61
2017,94,0.00,22.19,5.57
2017,95,0.00,24.84,9.12
2017,96,0.00,23.65,8.15
2017,97,0.00,21.64,7.74
2017,98,0.00,16.46,4.91
2017,99,0.00,18.61,1.26
2017,100,0.00,22.04,3.25
2017,101,0.00,21.86,6.03
2017,102,0.00,22.38,5.26
2017,103,0.00,17.88,5.96
2017,104,0.00,18.88,3.67
2017,105,0.00,24.48,4.76
2017,106,0.00,24.41,7.34
2017,107,0.00,22.11,8.37
2017,108,0.00,20.96,9.71
2017,109,0.00,22.28,6.86
2017,110,0.00,23.81,7.29
2017,111,0.00,26.74,8.66
2017,112,0.00,28.86,10.52
2017,113,0.00,24.84,8.50
2017,114,0.00,20.31,8.87
2017,115,0.00,18.29,8.36
2017,116,0.00,24.31,7.77
2017,117,0.00,22.86,9.33
2017,118,0.00,21.88,8.05
2017,119,0.00,22.68,8.35
2017,120,0.00,25.77,7.07
2017,121,0.00,28.33,8.61
2017,122,0.00,29.50,10.71
2017,123,0.00,31.38,11.59
2017,124,0.00,31.40,13.21
2017,125,0.00,27.22,11.24
2017,126,5.13,15.37,5.37
2017,127,8.43,9.11,1.74
2017,128,0.00,20.54,1.94
2017,129,0.00,18.09,7.11
2017,130,0.00,17.15,8.94
2017,131,0.00,24.68,8.05
2017,132,0.00,24.67,8.38
2017,133,0.00,21.23,6.43
2017,134,0.00,19.72,5.39
2017,135,0.00,14.46,3.83
2017,136,0.00,15.09,5.97
2017,137,0.00,15.05,6.54
2017,138,0.00,23.45,6.17
2017,139,0.00,26.17,8.77
2017,140,0.00,28.93,9.64
2017,141,0.00,30.79,12.20
2017,142,0.00,31.46,13.17
2017,143,0.00,33.19,14.03
2017,144,0.00,28.47,11.93
2017,145,0.00,22.80,9.29
2017,146,0.00,21.98,8.37
2017,147,0.00,24.91,7.66
2017,148,0.00,28.97,8.73
2017,149,0.00,28.98,11.30
2017,150,0.00,28.97,10.96
2017,151,0.00,25.01,11.31
2017,152,0.00,25.28,10.29
2017,153,0.00,31.17,10.94
2017,154,0.00,31.90,13.93
2017,155,0.00,31.47,15.26
2017,156,0.00,31.18,14.24
2017,157,0.00,29.38,13.62
2017,158,0.00,28.74,12.32
2017,159,0.00,27.50,10.34
2017,160,0.00,26.22,10.20
2017,161,0.00,22.88,9.43
2017,162,0.00,19.99,8.73
2017,163,0.00,21.92,7.05
2017,164,0.00,27.87,6.78
2017,165,0.00,32.03,10.70
2017,166,0.00,33.23,13.15
2017,167,0.00,34.11,14.81
2017,168,0.00,34.62,14.97
2017,169,0.00,35.85,16.18
2017,170,0.00,35.72,17.94
2017,171,0.00,38.17,19.46
2017,172,0.00,37.54,18.62
2017,173,0.00,35.40,17.67
2017,174,0.00,35.73,16.88
2017,175,0.00,35.92,20.03
2017,176,0.00,37.60,19.34
2017,177,0.00,35.60,19.55
2017,178,0.00,34.07,16.30
2017,179,0.00,31.10,13.01
2017,180,0.00,29.42,11.91
2017,181,0.00,32.14,13.35
2017,182,0.00,31.65,14.49
2017,183,0.00,31.31,13.32
2017,184,0.00,33.04,14.17
2017,185,0.00,34.86,16.40
2017,186,0.00,35.07,17.53
2017,187,0.00,36.71,18.35
2017,188,0.00,38.43,20.78
2017,189,0.00,37.40,21.39
2017,190,0.00,34.10,19.83
2017,191,0.00,33.58,18.20
2017,192,0.00,32.14,17.04
2017,193,0.00,31.95,16.57
2017,194,0.00,33.20,16.57
2017,195,0.00,34.32,17.30
2017,196,0.00,35.63,19.08
2017,197,0.00,34.56,19.18
2017,198,0.00,32.78,18.21
2017,199,0.00,32.92,18.12
2017,200,0.00,31.29,19.24
2017,201,0.00,32.64,16.86
2017,202,0.00,32.60,15.21
2017,203,0.00,34.06,17.08
2017,204,0.00,33.03,18.34
2017,205,0.00,29.00,17.52
2017,206,0.00,30.77,17.10
2017,207,0.00,32.79,17.35
2017,208,0.00,34.17,17.23
2017,209,0.00,33.09,16.67
2017,210,0.00,33.07,16.68
2017,211,0.00,33.14,16.24
2017,212,0.00,34.83,17.70
2017,213,0.00,34.99,20.14
2017,214,0.03,30.55,21.48
2017,215,0.00,29.90,18.42
2017,216,0.00,31.71,17.18
2017,217,0.00,30.50,16.00
2017,218,0.00,30.52,15.80
2017,219,0.00,32.12,16.51
2017,220,0.00,32.92,16.63
2017,221,0.00,32.66,16.15
2017,222,0.00,33.83,16.23
2017,223,0.00,33.93,18.89
2017,224,0.00,33.94,17.07
2017,225,0.00,32.13,14.46
2017,226,0.00,29.48,13.22
2017,227,0.00,26.15,12.04
2017,228,0.00,26.92,11.67
2017,229,0.00,29.54,13.01
2017,230,0.00,31.42,14.15
2017,231,0.00,30.34,14.67
2017,232,0.00,30.28,13.34
2017,233,0.00,30.17,13.75
2017,234,0.00,32.46,15.33
2017,235,0.00,30.14,15.55
2017,236,0.00,30.76,14.87
2017,237,0.00,33.47,18.00
2017,238,0.00,35.92,17.04
2017,239,0.00,36.55,19.19
2017,240,0.00,37.26,21.01
2017,241,0.00,38.06,21.46
2017,242,0.00,37.40,21.44
2017,243,0.00,36.44,21.89
2017,244,0.00,35.93,20.36
2017,245,0.00,33.90,21.40
2017,246,0.00,29.74,20.48
2017,247,0.00,30.26,17.86
2017,248,0.00,30.86,16.32
2017,249,0.00,32.32,17.82
2017,250,0.00,32.25,16.87
2017,251,0.00,28.68,15.35
2017,252,0.00,26.37,15.21
2017,253,0.00,30.22,15.89
2017,254,0.00,32.87,17.11
2017,255,0.00,31.44,16.72
2017,256,0.00,27.44,14.01
2017,257,0.00,20.96,10.39
2017,258,0.00,22.11,11.49
2017,259,0.00,24.98,11.98
2017,260,0.00,23.23,10.73
2017,261,0.00,26.41,10.60
2017,262,0.00,23.77,10.54
2017,263,0.00,22.72,11.36
2017,264,0.00,17.98,8.97
2017,265,0.00,18.49,4.99
2017,266,0.00,19.78,6.35
2017,267,0.00,23.49,7.34
2017,268,0.00,25.10,8.99
2017,269,0.00,25.74,10.12
2017,270,0.00,27.71,10.80
2017,271,0.00,29.19,11.97
2017,272,0.00,29.49,12.96
2017,273,0.00,27.27,11.47
2017,274,0.00,24.61,9.28
2017,275,0.00,22.44,9.26
2017,276,0.00,21.22,7.43
2017,277,0.00,26.78,6.06
2017,278,0.00,27.88,9.30
2017,279,0.00,29.91,10.99
2017,280,0.00,30.77,11.71
2017,281,0.00,26.36,10.42
2017,282,0.00,24.17,8.83
2017,283,0.00,26.02,8.64
2017,284,0.00,25.30,9.34
2017,285,0.00,24.44,7.46
2017,286,0.00,25.65,9.63
2017,287,0.00,28.00,9.12
2017,288,0.00,29.13,11.73
2017,289,0.00,30.18,12.57
2017,290,0.00,30.99,13.00
2017,291,0.00,27.76,14.10
2017,292,0.00,23.27,10.28
2017,293,0.00,16.94,10.55
2017,294,0.00,23.08,6.04
2017,295,0.00,28.84,11.01
2017,296,0.00,32.18,15.13
2017,297,0.00,31.74,19.08
2017,298,0.00,30.30,13.99
2017,299,0.00,28.75,12.52
2017,300,0.00,29.60,12.15
2017,301,0.00,29.13,12.25
2017,302,0.00,26.81,11.11
2017,303,0.00,18.31,8.55
2017,304,0.00,16.49,8.84
2017,305,0.00,18.43,7.53
2017,306,0.00,16.54,6.47
2017,307,0.00,17.18,5.32
2017,308,0.00,17.90,6.16
2017,309,0.00,16.75,6.90
2017,310,0.00,19.01,7.30
2017,311,0.00,19.72,9.46
2017,312,0.00,19.68,7.67
2017,313,0.00,19.07,5.75
2017,314,0.00,19.98,5.94
2017,315,0.00,21.87,6.47
2017,316,0.00,20.80,7.57
2017,317,0.00,23.03,8.78
2017,318,0.00,22.90,9.12
2017,319,0.00,23.11,10.20
2017,320,0.00,21.93,10.95
2017,321,2.40,16.79,8.66
2017,322,0.00,20.51,5.55
2017,323,0.00,20.82,4.25
2017,324,0.00,21.14,6.21
2017,325,0.00,26.86,10.91
2017,326,0.00,27.78,12.87
2017,327,0.00,28.54,12.25
2017,328,0.00,27.23,11.93
2017,329,0.00,28.11,11.71
2017,330,0.00,25.99,10.10
2017,331,0.00,15.67,5.40
2017,332,0.00,19.24,6.41
2017,333,0.00,21.20,9.12
2017,334,0.00,19.88,7.67
2017,335,0.00,22.37,7.16
2017,336,0.00,22.30,7.57
2017,337,0.00,18.84,6.74
2017,338,0.00,15.55,2.72
2017,339,0.00,13.58,2.32
2017,340,0.00,17.91,4.01
2017,341,0.00,15.96,7.72
2017,342,0.00,19.65,7.42
2017,343,0.00,20.84,8.31
2017,344,0.00,20.66,10.93
2017,345,0.00,21.22,8.62
2017,346,0.00,22.95,6.63
2017,347,0.00,22.17,6.07
2017,348,0.00,22.05,6.15
2017,349,0.00,21.57,7.14
2017,350,0.00,13.93,5.23
2017,351,0.00,13.86,3.04
2017,352,0.00,15.97,1.05
2017,353,0.00,16.88,3.23
2017,354,0.00,13.95,2.16
2017,355,0.00,9.62,-2.25
2017,356,0.00,13.58,-1.50
2017,357,0.00,17.34,3.87
2017,358,0.00,21.41,5.57
2017,359,0.00,18.35,5.51
2017,360,0.00,19.07,5.36
2017,361,0.00,22.07,6.42
2017,362,0.00,23.72,6.59
2017,363,0.00,24.37,7.43
2017,364,0.00,21.85,6.45
2017,365,0.00,18.48,5.81
2018,1,0.00,20.61,4.85
2018,2,0.00,22.49,8.28
2018,3,0.00,18.01,8.09
2018,4,0.00,20.21,6.88
2018,5,0.00,20.13,6.10
2018,6,0.00,18.95,8.53
2018,7,0.00,18.72,7.03
2018,8,15.25,15.56,9.62
2018,9,55.25,10.91,5.36
2018,10,11.97,11.54,3.37
2018,11,0.00,19.04,3.41
2018,12,0.00,20.92,7.63
2018,13,0.00,21.20,8.14
2018,14,0.00,20.89,6.87
2018,15,0.00,19.71,5.60
2018,16,0.00,19.19,7.27
2018,17,0.00,20.49,6.99
2018,18,0.00,20.82,7.55
2018,19,0.00,15.64,5.11
2018,20,2.28,8.31,0.45
2018,21,0.00,10.62,-2.33
2018,22,0.00,13.64,-0.14
2018,23,0.00,17.13,3.05
2018,24,0.00,18.91,3.14
2018,25,0.00,11.99,2.01
2018,26,0.00,13.73,-0.70
2018,27,0.00,17.50,1.59
2018,28,0.00,20.84,9.02
2018,29,0.00,22.72,9.96
2018,30,0.00,21.99,7.86
2018,31,0.00,22.60,6.92
2018,32,0.00,22.74,7.19
2018,33,0.00,22.28,7.66
2018,34,0.00,22.94,8.40
2018,35,0.00,23.39,8.38
2018,36,0.00,22.36,7.56
2018,37,0.00,21.80,6.53
2018,38,0.00,21.12,6.57
2018,39,0.00,23.47,6.97
2018,40,0.00,22.60,7.59
2018,41,0.00,16.33,5.55
2018,42,0.00,17.34,4.46
2018,43,2.01,9.75,3.84
2018,44,0.00,11.88,-1.05
2018,45,0.00,13.27,3.91
2018,46,0.00,15.71,2.27
2018,47,0.00,17.21,2.87
2018,48,0.00,19.04,2.92
2018,49,0.00,14.45,2.77
2018,50,0.00,6.54,-2.00
2018,51,0.00,8.42,-6.85
2018,52,0.00,6.92,-3.37
2018,53,0.00,7.03,-2.86
2018,54,0.00,7.73,-1.58
2018,55,0.00,11.21,-4.28
2018,56,0.00,13.72,-1.55
2018,57,0.00,13.09,-0.23
2018,58,7.95,5.80,-2.74
2018,59,0.00,9.69,-4.33
2018,60,0.00,12.50,-1.24
2018,61,0.00,13.32,0.89
2018,62,7.67,9.12,3.40
2018,63,0.00,11.45,-0.67
2018,64,0.00,15.38,0.82
2018,65,0.00,19.41,3.88
2018,66,0.00,18.54,5.46
2018,67,0.00,20.12,6.29
2018,68,0.00,19.18,6.24
2018,69,17.42,12.44,8.00
2018,70,21.96,16.45,8.26
2018,71,0.00,20.14,6.52
2018,72,0.00,19.07,8.54
2018,73,11.23,11.88,6.63
2018,74,19.99,11.60,2.84
2018,75,0.00,10.97,0.86
2018,76,7.67,9.21,1.76
2018,77,0.00,11.72,-0.15
2018,78,0.00,16.70,2.90
2018,79,0.00,19.60,5.35
2018,80,0.00,19.31,6.88
2018,81,13.09,15.33,9.29
2018,82,14.86,16.43,6.61
2018,83,0.00,13.05,4.46
2018,84,0.00,12.08,2.36
2018,85,0.00,12.55,-0.21
2018,86,0.00,16.97,1.58
2018,87,0.00,20.68,4.44
2018,88,0.00,23.81,6.81
2018,89,0.00,26.92,8.51
2018,90,0.00,23.74,9.00
2018,91,0.00,20.50,6.31
2018,92,0.00,18.21,5.67
2018,93,0.00,22.49,7.02
2018,94,0.00,23.18,7.33
2018,95,0.00,22.67,8.20
2018,96,0.00,21.24,9.48
2018,97,0.00,21.65,10.50
2018,98,0.00,24.03,9.25
2018,99,0.00,28.42,9.90
2018,100,0.00,27.56,10.52
2018,101,0.00,24.07,8.84
2018,102,0.00,16.35,5.03
2018,103,0.00,22.42,3.06
2018,104,0.00,24.79,7.16
2018,105,0.00,22.55,6.85
2018,106,0.00,16.60,5.31
2018,107,0.00,17.88,0.16
2018,108,0.00,19.79,3.39
2018,109,0.76,11.08,2.37
2018,110,0.00,21.03,1.12
2018,111,0.00,26.10,6.56
2018,112,0.00,27.48,9.61
2018,113,0.00,27.49,10.07
2018,114,0.00,26.67,10.04
2018,115,0.00,25.88,7.82
2018,116,0.00,24.94,8.64
2018,117,0.00,23.77,7.25
2018,118,0.00,21.67,5.84
2018,119,0.00,18.00,6.25
2018,120,0.00,14.85,6.27
2018,121,2.34,9.41,4.72
2018,122,6.31,10.36,4.03
2018,123,0.00,21.85,4.53
2018,124,0.00,27.88,8.23
2018,125,0.00,30.66,10.92
2018,126,0.00,30.44,12.01
2018,127,0.00,28.31,11.62
2018,128,0.00,29.95,11.42
2018,129,0.00,31.64,12.56
2018,130,0.00,28.06,11.65
2018,131,0.00,19.20,9.51
2018,132,0.00,16.06,7.29
2018,133,0.00,18.31,6.40
2018,134,0.00,21.22,6.04
2018,135,0.00,23.31,5.77
2018,136,0.00,24.45,7.43
2018,137,0.00,20.99,6.70
2018,138,0.00,21.29,7.07
2018,139,0.00,22.91,8.24
2018,140,0.00,22.83,9.17
2018,141,0.00,18.86,9.72
2018,142,0.00,20.25,7.08
2018,143,0.00,23.20,8.80
2018,144,0.00,22.77,9.00
2018,145,0.00,19.87,8.47
2018,146,0.00,16.46,7.25
2018,147,0.00,23.67,6.83
2018,148,0.00,27.86,9.08
2018,149,0.00,29.98,11.73
2018,150,0.00,24.80,11.10
2018,151,0.00,23.37,9.59
2018,152,0.00,26.94,8.15
2018,153,0.00,30.12,11.21
2018,154,0.00,33.99,12.88
2018,155,0.00,32.47,13.64
2018,156,0.00,28.72,11.63
2018,157,0.00,27.40,10.41
2018,158,0.00,27.79,9.56
2018,159,0.00,31.15,11.18
2018,160,0.00,29.97,12.43
2018,161,0.00,28.73,12.17
2018,162,0.00,32.43,14.05
2018,163,0.00,33.09,14.74
2018,164,0.00,33.00,14.91
2018,165,0.00,32.34,14.23
2018,166,0.00,29.37,15.85
2018,167,0.00,23.27,11.10
2018,168,0.00,21.71,9.35
2018,169,0.00,25.39,8.02
2018,170,0.00,30.22,9.97
2018,171,0.00,34.49,13.71
2018,172,0.00,33.80,15.24
2018,173,0.00,34.83,14.72
2018,174,0.00,30.43,13.43
2018,175,0.00,30.00,11.86
2018,176,0.00,32.44,13.26
2018,177,0.00,32.97,13.08
2018,178,0.00,32.17,13.35
2018,179,0.00,30.49,12.98
2018,180,0.00,27.09,11.26
2018,181,0.00,29.59,11.53
2018,182,0.00,30.49,13.04
2018,183,0.00,30.21,13.26
2018,184,0.00,29.09,11.69
2018,185,0.00,31.03,12.33
2018,186,0.00,35.62,13.72
2018,187,0.00,39.65,19.90
2018,188,0.00,37.00,22.54
2018,189,0.00,35.50,20.69
2018,190,0.00,31.51,20.10
2018,191,0.00,29.20,19.02
2018,192,10.49,30.04,17.48
2018,193,0.00,30.68,17.60
2018,194,0.00,32.51,17.59
2018,195,0.00,33.77,18.43
2018,196,0.00,33.61,18.59
2018,197,0.00,33.52,18.59
2018,198,0.00,34.08,18.54
2018,199,0.00,31.99,19.72
2018,200,0.00,33.07,18.39
2018,201,0.00,31.44,17.76
2018,202,0.00,31.68,17.34
2018,203,0.00,34.11,16.91
2018,204,0.00,37.10,19.47
2018,205,0.00,38.32,21.22
2018,206,0.00,38.28,21.53
2018,207,0.00,37.28,21.18
2018,208,0.00,37.08,19.74
2018,209,0.00,35.69,19.62
2018,210,0.00,34.16,19.63
2018,211,0.00,34.00,19.72
2018,212,0.00,33.56,20.47
2018,213,0.00,34.59,19.36
2018,214,0.00,33.14,20.05
2018,215,0.00,34.70,18.81
2018,216,0.00,35.11,18.37
2018,217,0.00,35.22,17.80
2018,218,0.00,37.81,17.50
2018,219,0.00,37.50,20.52
2018,220,0.00,34.38,18.85
2018,221,0.00,34.34,19.58
2018,222,0.00,31.38,18.64
2018,223,0.00,31.96,16.95
2018,224,0.00,31.37,17.45
2018,225,0.00,31.73,16.46
2018,226,0.00,31.83,16.15
2018,227,0.00,32.00,17.29
2018,228,0.00,30.82,17.76
2018,229,0.00,30.81,17.59
2018,230,0.00,31.98,17.73
2018,231,0.00,33.85,17.56
2018,232,0.00,31.92,18.32
2018,233,0.00,31.78,16.78
2018,234,0.00,31.18,16.80
2018,235,0.00,31.37,15.54
2018,236,0.00,30.33,14.72
2018,237,0.00,30.47,14.92
2018,238,0.00,30.47,13.14
2018,239,0.00,30.25,13.67
2018,240,0.00,29.19,13.91
2018,241,0.00,31.57,14.04
2018,242,0.00,32.24,15.01
2018,243,0.00,31.98,14.44
2018,244,0.00,29.50,13.28
2018,245,0.00,29.24,13.70
2018,246,0.00,29.90,14.76
2018,247,0.00,30.68,14.59
2018,248,0.00,30.54,14.19
2018,249,0.00,31.46,14.02
2018,250,0.00,34.76,15.54
2018,251,0.00,35.45,18.34
2018,252,0.00,34.18,17.03
2018,253,0.00,32.03,14.93
2018,254,0.00,30.41,13.05
2018,255,0.00,30.45,12.86
2018,256,0.00,30.91,13.67
2018,257,0.00,32.65,14.56
2018,258,0.00,31.32,14.93
2018,259,0.00,31.23,15.82
2018,260,0.00,31.36,14.36
2018,261,0.00,30.95,12.96
2018,262,0.00,30.38,12.07
2018,263,0.00,30.88,14.19
2018,264,0.00,30.89,14.15
2018,265,0.00,32.26,16.28
2018,266,0.00,30.22,15.60
2018,267,0.00,27.53,13.65
2018,268,0.00,29.70,12.72
2018,269,0.00,32.97,15.90
2018,270,0.00,33.35,16.38
2018,271,0.00,31.29,15.80
2018,272,0.00,28.35,14.64
2018,273,0.00,28.37,14.80
2018,274,0.00,25.01,15.18
2018,275,0.00,22.73,13.51
2018,276,0.00,23.01,12.05
2018,277,3.38,20.64,11.81
2018,278,0.00,22.80,9.77
2018,279,0.00,19.02,9.29
2018,280,0.00,19.24,8.95
2018,281,0.00,21.00,6.56
2018,282,0.00,21.51,6.79
2018,283,0.00,20.34,6.38
2018,284,0.00,18.92,8.23
2018,285,0.00,23.00,10.13
2018,286,10.94,13.84,10.22
2018,287,0.00,19.80,9.30
2018,288,0.00,17.41,8.47
2018,289,0.00,19.51,7.12
2018,290,0.00,20.92,6.71
2018,291,0.00,22.97,8.05
2018,292,0.00,23.44,11.70
2018,293,0.00,24.73,11.30
2018,294,0.00,23.84,9.40
2018,295,0.00,23.39,8.67
2018,296,0.00,24.50,10.20
2018,297,0.00,24.77,10.32
2018,298,0.00,25.71,10.23
2018,299,0.00,28.39,11.37
2018,300,0.00,29.10,12.12
2018,301,0.00,28.03,12.49
2018,302,0.00,24.07,11.37
2018,303,0.00,21.53,8.50
2018,304,0.00,21.36,7.74
2018,305,0.00,22.86,8.69
2018,306,0.00,25.47,10.51
2018,307,0.00,26.63,10.58
2018,308,0.00,25.00,11.31
2018,309,0.00,23.77,10.14
2018,310,0.00,23.73,8.45
2018,311,0.00,22.43,7.20
2018,312,0.00,20.95,8.06
2018,313,0.00,19.59,5.01
2018,314,0.00,20.16,2.90
2018,315,0.00,19.12,3.92
2018,316,0.00,16.79,3.66
2018,317,0.00,16.49,5.31
2018,318,0.00,18.51,7.66
2018,319,0.00,20.64,6.45
2018,320,0.00,19.93,5.48
2018,321,0.00,18.94,4.75
2018,322,0.00,20.13,5.51
2018,323,0.00,18.96,5.98
2018,324,0.00,18.75,5.03
2018,325,0.00,17.12,3.34
2018,326,0.00,13.65,5.87
2018,327,0.00,14.60,3.82
2018,328,0.00,14.77,5.53
2018,329,0.00,18.44,5.29
2018,330,0.00,19.30,4.87
2018,331,0.00,20.47,6.95
2018,332,0.00,17.00,5.08
2018,333,35.40,9.94,5.40
2018,334,15.81,10.99,4.65
2018,335,0.00,10.59,3.27
2018,336,0.00,11.08,1.08
2018,337,0.00,13.82,0.72
2018,338,0.00,14.55,4.14
2018,339,7.34,10.27,1.96
2018,340,13.89,8.38,4.79
2018,341,9.22,13.48,3.35
2018,342,0.00,16.35,3.24
2018,343,0.00,17.19,3.53
2018,344,0.00,15.12,5.36
2018,345,0.00,16.72,4.19
2018,346,0.00,16.05,3.01
2018,347,0.00,18.13,4.33
2018,348,0.00,14.90,5.66
2018,349,0.00,19.29,6.02
2018,350,0.00,19.46,5.28
2018,351,0.00,14.06,4.55
2018,352,0.00,16.86,2.95
2018,353,0.00,21.87,5.03
2018,354,0.00,23.01,6.72
2018,355,0.00,17.89,7.21
2018,356,0.00,18.63,5.39
2018,357,0.00,18.76,5.49
2018,358,0.00,17.82,4.55
2018,359,10.11,8.63,2.45
2018,360,0.00,11.80,-0.09
2018,361,0.00,9.72,-0.23
2018,362,0.00,6.83,-0.88
2018,363,0.00,9.78,-3.02
2018,364,0.00,13.04,-0.74
2018,365,6.37,6.69,-0.37
2019,1,0.00,6.01,-3.08
2019,2,0.00,10.38,-3.87
2019,3,0.00,14.37,-0.78
2019,4,0.00,16.48,0.96
2019,5,7.21,9.72,3.44
2019,6,20.85,9.59,2.08
2019,7,0.00,12.52,1.92
2019,8,0.00,16.40,3.65
2019,9,0.00,17.73,3.59
2019,10,0.00,15.62,2.46
2019,11,0.00,14.22,1.77
2019,12,2.48,9.35,2.41
2019,13,0.00,10.79,-0.19
2019,14,6.52,7.93,2.89
2019,15,12.65,7.72,3.98
2019,16,18.40,12.18,5.91
2019,17,23.42,11.12,7.86
2019,18,0.00,13.18,5.51
2019,19,0.00,18.81,5.14
2019,20,0.00,18.10,5.29
2019,21,0.00,10.83,1.05
2019,22,0.00,12.01,0.39
2019,23,0.00,16.87,0.64
2019,24,0.00,17.09,3.50
2019,25,0.00,18.70,3.65
2019,26,0.00,19.49,4.76
2019,27,0.00,20.92,6.24
2019,28,0.00,20.40,6.45
2019,29,0.00,18.44,8.57
2019,30,0.00,16.63,6.30
2019,31,12.68,14.71,4.05
2019,32,5.39,13.05,2.44
2019,33,21.20,9.98,4.92
2019,34,14.43,8.28,2.49
2019,35,25.60,6.84,3.21
2019,36,18.37,5.05,0.58
2019,37,0.00,5.70,-3.43
2019,38,0.00,9.06,-3.59
2019,39,0.00,11.97,-2.18
2019,40,7.60,7.18,-0.44
2019,41,18.98,7.20,-0.91
2019,42,0.00,11.20,-3.84
2019,43,0.00,14.18,-0.47
2019,44,31.66,12.01,3.69
2019,45,114.08,12.02,4.78
2019,46,23.80,9.07,2.20
2019,47,22.14,8.18,1.50
2019,48,15.80,5.82,-0.13
2019,49,27.73,6.06,-4.44
2019,50,0.00,7.17,-5.81
2019,51,0.00,4.37,-3.99
2019,52,10.87,3.87,-2.03
2019,53,0.00,7.96,-5.15
2019,54,0.00,11.55,-4.08
2019,55,0.00,14.17,0.19
2019,56,0.00,15.68,1.75
2019,57,0.00,15.91,2.65
2019,58,0.00,15.72,2.03
2019,59,0.00,16.42,6.26
2019,60,0.00,16.54,5.94
2019,61,9.86,12.39,6.66
2019,62,0.00,12.88,5.86
2019,63,0.00,13.49,2.85
2019,64,0.79,19.49,2.84
2019,65,4.70,13.68,7.32
2019,66,5.94,11.67,4.39
2019,67,0.00,7.91,1.24
2019,68,0.00,9.87,-0.33
2019,69,0.00,8.34,0.37
2019,70,0.00,10.94,0.38
2019,71,5.67,12.61,2.29
2019,72,0.00,12.54,2.85
2019,73,0.00,14.14,1.69
2019,74,0.00,16.43,3.97
2019,75,0.00,19.59,5.77
2019,76,0.00,22.44,7.77
2019,77,0.00,21.99,7.28
2019,78,0.00,20.61,6.91
2019,79,22.59,13.51,4.05
2019,80,28.48,8.87,2.98
2019,81,0.00,14.16,2.80
2019,82,0.00,14.42,3.44
2019,83,0.00,18.71,2.15
2019,84,0.00,21.79,4.84
2019,85,0.00,20.41,5.73
2019,86,0.00,17.41,5.31
2019,87,0.00,16.78,4.74
2019,88,0.00,17.85,3.73
2019,89,0.00,21.77,4.35
2019,90,0.00,22.48,6.57
2019,91,0.00,23.03,7.84
2019,92,0.00,17.94,6.32
2019,93,0.00,15.20,5.32
2019,94,0.00,15.52,5.45
2019,95,0.00,13.02,5.49
2019,96,0.00,18.00,5.28
2019,97,0.00,25.11,6.31
2019,98,0.00,28.33,10.66
2019,99,0.00,21.38,8.42
2019,100,0.00,18.12,2.96
2019,101,0.00,17.94,3.43
2019,102,0.00,17.71,3.86
2019,103,0.00,21.43,4.87
2019,104,0.00,21.76,6.14
2019,105,0.00,18.88,5.40
2019,106,0.00,12.60,5.68
2019,107,0.00,21.93,4.67
2019,108,0.00,27.61,8.26
2019,109,0.00,27.48,9.39
2019,110,0.00,19.99,6.89
2019,111,0.00,18.79,6.11
2019,112,0.00,21.35,6.38
2019,113,0.00,25.85,8.70
2019,114,0.00,27.03,10.16
2019,115,0.00,28.05,10.98
2019,116,0.00,27.31,10.18
2019,117,0.00,24.67,9.26
2019,118,0.00,25.13,9.40
2019,119,2.32,13.82,7.87
2019,120,1.34,15.37,7.24
2019,121,0.00,20.36,6.24
2019,122,0.00,22.36,5.44
2019,123,0.00,24.39,7.05
2019,124,0.00,23.80,6.76
2019,125,0.00,21.05,5.38
2019,126,4.27,15.15,6.41
2019,127,0.00,15.36,7.19
2019,128,0.00,16.86,7.19
2019,129,0.00,17.09,7.94
2019,130,0.00,13.21,8.03
2019,131,0.00,19.96,7.61
2019,132,0.00,23.62,7.67
2019,133,0.00,24.34,9.53
2019,134,0.00,25.64,10.03
